expected,given,topic_id,verdict,reason
dem,dem,kasus_dativ_artikel,pass,exact
dem,den,kasus_dativ_artikel,fail,wrong case this is the tested morpheme
dem Mann,dem Mnn,dativ_nach_praeposition,pass,typo outside the tested morpheme
dem Mann,den Mann,dativ_nach_praeposition,fail,wrong case despite edit distance 1
dem Mann,dem mann,dativ_nach_praeposition,fail,capitalisation is grammatical
dem Mann,"  dem Mann  ",dativ_nach_praeposition,pass,whitespace trimmed
größer,groesser,adjektiv_komparativ_superlativ,pass,transliteration oe/ue/ae
größer,grosser,adjektiv_komparativ_superlativ,pass,transliteration ss
größer,großer,adjektiv_komparativ_superlativ,fail,different word not a transliteration
ist gefahren,ist gefahren,verb_perfekt_haben_sein,pass,multi-token exact
ist gefahren,hat gefahren,verb_perfekt_haben_sein,fail,wrong auxiliary is the tested feature
sie,Sie,pronomen_personal_nom,fail,formal vs third person meaning-bearing
